Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
3/6/2025,285,Delaware St,362,Maryland ES,11.01245499,1,7,1,-4.012454987,4.01,,,,,
3/6/2025,273,Rider,363,Canisius,12.13794327,1,28,1,15.86205673,15.86,,,,,
3/6/2025,312,Grambling,327,Alabama A&M,4.648112774,1,16,1,11.35188723,11.35,,,,,
3/6/2025,358,Coppin St,316,Morgan St,-2.887299538,1,7,0,9.887299538,9.89,,,,,
3/6/2025,364,Miss Valley St,328,Alcorn St,-12.34261608,0,-8,1,4.342616081,4.34,,,,,
3/7/2025,6,Illinois,42,Purdue,8.796756744,1,8,1,-0.7967567444,0.80,,,,,
3/7/2025,34,Boise St,68,Colorado St,7.687346935,0,-10,0,-17.68734694,17.69,,,,,
3/7/2025,17,VCU,79,Dayton,10.92232704,0,-3,0,-13.92232704,13.92,,,,,
3/7/2025,32,New Mexico,147,UNLV,10.43045616,1,14,1,3.569543839,3.57,,,,,
3/7/2025,128,Bradley,112,Murray St,-0.5189020634,1,8,0,8.518902063,8.52,,,,,
3/7/2025,62,Memphis,182,S Florida,8.717405319,1,16,1,7.282594681,7.28,,,,,
3/7/2025,174,Belmont,141,Illinois St,-1.380339503,1,13,0,14.3803395,14.38,,,,,
3/7/2025,53,Drake,212,S Illinois,7.504185915,1,17,1,9.495814085,9.50,,,,,
3/7/2025,120,N Iowa,263,Valparaiso,5.716204643,0,-1,0,-6.716204643,6.72,,,,,
3/7/2025,155,Winthrop,210,Longwood,1.757097125,1,9,1,7.242902875,7.24,,,,,
3/7/2025,51,High Point,305,Gardner-Webb,11.39810133,1,21,1,9.60189867,9.60,,,,,
3/7/2025,240,Toledo,114,Ohio,-2.190532207,1,14,0,16.19053221,16.19,,,,,
3/7/2025,130,N Dakota St,249,South Dakota,4.50315243,0,-1,0,-5.50315243,5.50,,,,,
3/7/2025,178,Radford,256,Presbyterian,2.648034543,1,5,1,2.351965457,2.35,,,,,
3/7/2025,125,S Dakota St,298,North Dakota,7.136117935,0,-16,0,-23.13611794,23.14,,,,,
3/7/2025,139,Marshall,270,Georgia St,4.971226513,1,3,1,-1.971226513,1.97,,,,,
3/7/2025,126,Kent St,252,E Michigan,7.45538187,1,6,1,-1.45538187,1.46,,,,,
3/7/2025,106,Miami OH,251,Ball St,8.037923813,1,13,1,4.962076187,4.96,,,,,
3/7/2025,159,SE Missouri St,226,Little Rock,2.090514541,1,19,1,16.90948546,16.91,,,,,
3/7/2025,189,App State,244,Old Dominion,2.091180772,0,-5,0,-7.091180772,7.09,,,,,
3/7/2025,246,Loyola Mymt,313,San Diego,3.047088206,1,26,1,22.95291179,22.95,,,,,
3/7/2025,72,Akron,340,Buffalo,14.98758793,1,18,1,3.012412071,3.01,,,,,
3/7/2025,158,SIU Edward,165,Tennessee St,0.2243096828,1,2,1,1.775690317,1.78,,,,,
3/7/2025,220,NC Asheville,321,Charleston So,4.905884981,1,20,1,15.09411502,15.09,,,,,
3/7/2025,209,Hofstra,322,NC A&T,4.709706247,1,22,1,17.29029375,17.29,,,,,
3/7/2025,319,Portland,275,Pepperdine,-1.544939816,0,-13,1,-11.45506018,11.46,,,,,
3/7/2025,208,C Michigan,350,N Illinois,11.85343552,0,-2,0,-13.85343552,13.85,,,,,
3/7/2025,266,Delaware,348,Stony Brook,4.901325703,1,4,1,-0.9013257027,0.90,,,,,
3/7/2025,264,Bowling Green,271,W Michigan,3.828136921,0,-1,0,-4.828136921,4.83,,,,,
3/7/2025,254,Mercer,355,W Carolina,7.703610659,1,1,1,-6.703610659,6.70,,,,,
3/7/2025,323,VMI,356,The Citadel,3.427376032,1,11,1,7.572623968,7.57,,,,,
3/8/2025,63,Florida St,69,SMU,5.359386921,1,7,1,1.640613079,1.64,,,,,
3/8/2025,64,LSU,35,Texas A&M,0.6453993917,0,-14,0,-14.64539939,14.65,,,,,
3/8/2025,364,Miss Valley St,296,Jackson St,-14.50718784,0,-4,1,10.50718784,10.51,,,,,
3/8/2025,360,CS Fullerton,204,UC Riverside,-8.670591354,0,-5,1,3.670591354,3.67,,,,,
3/8/2025,100,UCSB,70,UC Irvine,1.865475535,0,-9,0,-10.86547554,10.87,,,,,
3/8/2025,179,DePaul,48,Georgetown,-3.278187275,1,6,0,9.278187275,9.28,,,,,
3/8/2025,359,AR-Pine Bluff,328,Alcorn St,-1.929972768,0,-2,1,-0.07002723217,0.07,,,,,
3/8/2025,180,Omaha,249,South Dakota,1.32847935,1,25,1,23.67152065,23.67,,,,,
3/8/2025,326,Utah Tech,196,Seattle,-3.420841217,0,-5,1,-1.579158783,1.58,,,,,
3/8/2025,280,Fairfield,152,Quinnipiac,-2.564688683,1,9,0,11.56468868,11.56,,,,,
3/8/2025,353,Prairie View,262,Texas So,-3.60447073,0,-12,1,-8.39552927,8.40,,,,,
3/8/2025,57,Arkansas St,139,Marshall,4.732190669,1,3,1,-1.732190669,1.73,,,,,
3/8/2025,25,Arkansas,38,Mississippi St,5.262830257,1,1,1,-4.262830257,4.26,,,,,
3/8/2025,195,Brown,66,Yale,-3.771526337,0,-9,1,-5.228473663,5.23,,,,,
3/8/2025,283,Sam Houston,199,New Mexico St,-0.9802582264,1,7,0,7.980258226,7.98,,,,,
3/8/2025,74,Notre Dame,132,California,7.811948299,1,2,1,-5.811948299,5.81,,,,,
3/8/2025,128,Bradley,263,Valparaiso,5.221483469,1,5,1,-0.221483469,0.22,,,,,
3/8/2025,237,Mt St Mary's,122,Marist,-1.584277034,1,10,0,11.58427703,11.58,,,,,
3/8/2025,338,Tarleton St,99,Utah Valley,-8.279359818,0,-5,1,3.279359818,3.28,,,,,
3/8/2025,171,UMass,83,Loyola Chi,-0.7630900145,0,-23,1,-22.23690999,22.24,,,,,
3/8/2025,37,Georgia,40,Vanderbilt,2.825413704,1,11,1,8.174586296,8.17,,,,,
3/8/2025,292,La Salle,46,Saint Joseph's,-8.910712242,1,7,0,15.91071224,15.91,,,,,
3/8/2025,188,Maine,211,UMass Lowell,4.064082623,1,8,1,3.935917377,3.94,,,,,
3/8/2025,181,Rhode Island,238,Fordham,4.957165241,1,19,1,14.04283476,14.04,,,,,
3/8/2025,3,Auburn,5,Alabama,5.972404957,0,-2,0,-7.972404957,7.97,,,,,
3/8/2025,24,Marquette,13,St John's,1.034283876,0,-2,0,-3.034283876,3.03,,,,,
3/8/2025,80,Wake Forest,113,Georgia Tech,4.149125576,1,26,1,21.85087442,21.85,,,,,
3/8/2025,150,Iona,227,Sacred Heart,6.594537735,1,2,1,-4.594537735,4.59,,,,,
3/8/2025,133,Arizona St,11,Texas Tech,-8.466278076,0,-28,1,-19.53372192,19.53,,,,,
3/8/2025,173,Oklahoma St,36,Cincinnati,-5.520867825,1,11,0,16.52086782,16.52,,,,,
3/8/2025,116,Cornell,247,Columbia,7.510959625,1,19,1,11.48904037,11.49,,,,,
3/8/2025,320,Weber St,337,Sacramento St,1.581515074,1,13,1,11.41848493,11.42,,,,,
3/8/2025,50,San Diego St,84,Nevada,4.661892414,1,19,1,14.33810759,14.34,,,,,
3/8/2025,334,Long Beach St,257,Cal Poly,-1.69819653,0,-14,1,-12.30180347,12.30,,,,,
3/8/2025,93,E Tennessee St,140,Wofford,3.244455025,0,-12,0,-15.24445502,15.24,,,,,
3/8/2025,142,Louisiana Tech,232,UTEP,6.204986572,1,18,1,11.79501343,11.80,,,,,
3/8/2025,159,SE Missouri St,158,SIU Edward,0.8032829762,0,-21,0,-21.80328298,21.80,,,,,
3/8/2025,205,N Arizona,306,E Washington,4.180168331,1,13,1,8.819831669,8.82,,,,,
3/8/2025,53,Drake,174,Belmont,6.830245018,1,7,1,0.169754982,0.17,,,,,
3/8/2025,200,Jacksonville St,157,Kennesaw St,2.881381989,0,-4,0,-6.881381989,6.88,,,,,
3/8/2025,88,West Virginia,143,UCF,5.964160442,1,7,1,1.035839558,1.04,,,,,
3/8/2025,27,Baylor,2,Houston,-3.010650635,0,-4,1,-0.9893493652,0.99,,,,,
3/8/2025,138,Princeton,315,Penn,9.971563339,1,24,1,14.02843666,14.03,,,,,
3/8/2025,127,Saint Louis,177,Duquesne,5.05657196,1,2,1,-3.05657196,3.06,,,,,
3/8/2025,14,Missouri,22,Kentucky,5.114628792,0,-8,0,-13.11462879,13.11,,,,,
3/8/2025,287,UC Davis,33,UCSD,-11.21939182,0,-9,1,2.219391823,2.22,,,,,
3/8/2025,15,UCLA,60,USC,8.234073639,1,27,1,18.76592636,18.77,,,,,
3/8/2025,201,Albany,303,Binghamton,6.266359806,1,3,1,-3.266359806,3.27,,,,,
3/8/2025,248,Abl Christian,55,Grand Canyon,-6.29719305,1,1,0,7.29719305,7.30,,,,,
3/8/2025,104,C Connecticut,282,F Dickinson,10.59265804,1,4,1,-6.592658043,6.59,,,,,
3/8/2025,21,Kansas,23,Arizona,3.470370293,1,7,1,3.529629707,3.53,,,,,
3/8/2025,259,W Kentucky,75,Liberty,-4.482252598,0,-29,1,-24.5177474,24.52,,,,,
3/8/2025,187,Drexel,221,Elon,0.5267622471,1,17,1,16.47323775,16.47,,,,,
3/8/2025,29,Texas,58,Oklahoma,6.461561203,0,-4,0,-10.4615612,10.46,,,,,
3/8/2025,258,San Jose St,329,Fresno St,6.439264297,1,24,1,17.5607357,17.56,,,,,
3/8/2025,95,Colorado,121,TCU,3.438973904,1,20,1,16.5610261,16.56,,,,,
3/8/2025,164,Cal Baptist,231,UT Arlington,5.596662045,1,2,1,-3.596662045,3.60,,,,,
3/8/2025,312,Grambling,203,Alabama St,-0.6017273664,0,-12,1,-11.39827263,11.40,,,,,
3/8/2025,304,Monmouth,209,Hofstra,-4.342648923,1,5,0,9.342648923,9.34,,,,,
3/8/2025,97,Samford,124,Furman,1.733659327,0,-17,0,-18.73365933,18.73,,,,,
3/8/2025,146,Syracuse,91,Virginia,0.7362656593,1,14,1,13.26373434,13.26,,,,,
3/8/2025,82,Kansas St,10,Iowa St,-5.782929897,0,-16,1,-10.2170701,10.22,,,,,
3/8/2025,241,Harvard,198,Dartmouth,0.8130842447,1,8,1,7.186915755,7.19,,,,,
3/8/2025,98,St Thomas,298,North Dakota,7.990403652,1,16,1,8.009596348,8.01,,,,,
3/8/2025,220,NC Asheville,155,Winthrop,-1.952497602,0,-19,1,-17.0475024,17.05,,,,,
3/8/2025,45,Indiana,39,Ohio St,2.086760044,1,6,1,3.913239956,3.91,,,,,
3/8/2025,194,Manhattan,207,Siena,3.097496986,1,12,1,8.902503014,8.90,,,,,
3/8/2025,163,Northeastern,218,Hampton,1.838649154,0,-5,0,-6.838649154,6.84,,,,,
3/8/2025,300,Richmond,76,George Mason,-6.79224205,0,-4,1,2.79224205,2.79,,,,,
3/8/2025,191,Miami,96,NC State,-1.236043334,1,2,0,3.236043334,3.24,,,,,
3/8/2025,276,Bethune,318,Florida A&M,5.694821358,1,1,1,-4.694821358,4.69,,,,,
3/8/2025,233,LIU,309,St Francis PA,6.67908287,0,-3,0,-9.67908287,9.68,,,,,
3/8/2025,229,Campbell,266,Delaware,2.352999985,0,-17,0,-19.35299999,19.35,,,,,
3/8/2025,273,Rider,288,Niagara,3.38107872,1,1,1,-2.38107872,2.38,,,,,
3/8/2025,172,Davidson,131,St Bonaventure,1.525889993,0,-3,0,-4.525889993,4.53,,,,,
3/8/2025,30,North Carolina,1,Duke,-9.474367142,0,-13,1,-3.525632858,3.53,,,,,
3/9/2025,4,Michigan St,26,Michigan,6.505413532,1,17,1,10.49458647,10.49,,,,,
3/9/2025,87,Nebraska,65,Iowa,3.02425766,0,-15,0,-18.02425766,18.02,,,,,
3/9/2025,153,Washington,44,Oregon,-3.928571701,0,-7,1,-3.071428299,3.07,,,,,
3/9/2025,90,Rutgers,119,Minnesota,4.75042963,1,8,1,3.24957037,3.25,,,,,
3/9/2025,53,Drake,128,Bradley,4.25248915,1,15,1,10.74751085,10.75,,,,,
3/9/2025,81,San Francisco,117,Washington St,1.730529547,1,11,1,9.269470453,9.27,,,,,
3/9/2025,73,Lipscomb,108,N Alabama,4.859546185,1,11,1,6.140453815,6.14,,,,,
3/9/2025,186,Temple,92,N Texas,-0.7710002661,1,5,0,5.771000266,5.77,,,,,
3/9/2025,51,High Point,155,Winthrop,5.856288433,1,12,1,6.143711567,6.14,,,,,
3/9/2025,118,Tulane,110,UAB,3.010388851,1,17,1,13.98961115,13.99,,,,,
3/9/2025,123,Florida Atlantic,135,E Carolina,2.560584545,1,28,1,25.43941545,25.44,,,,,
3/9/2025,149,J Madison,77,Troy,-3.082583845,0,-19,1,-15.91741616,15.92,,,,,
3/9/2025,180,Omaha,98,St Thomas,-3.83552736,1,10,0,13.83552736,13.84,,,,,
3/9/2025,89,Santa Clara,275,Pepperdine,8.539103508,0,-2,0,-10.53910351,10.54,,,,,
3/9/2025,85,NC Wilmington,218,Hampton,5.570076466,1,14,1,8.429923534,8.43,,,,,
3/9/2025,214,Montana,205,N Arizona,-0.1619422436,1,9,0,9.161942244,9.16,,,,,
3/9/2025,217,William & Mary,266,Delaware,2.528193712,0,-22,0,-24.52819371,24.53,,,,,
3/9/2025,140,Wofford,323,VMI,7.524772406,1,20,1,12.47522759,12.48,,,,,
3/9/2025,192,Bucknell,213,Navy,4.068865776,0,-6,0,-10.06886578,10.07,,,,,
3/9/2025,193,SE Louisiana,202,Incarnate Word,0.6931824684,0,-4,0,-4.693182468,4.69,,,,,
3/9/2025,228,American,236,Colgate,3.137819767,1,10,1,6.862180233,6.86,,,,,
3/10/2025,19,Gonzaga,81,San Francisco,7.674428225,1,9,1,1.325571775,1.33,,,,,
3/10/2025,77,Troy,57,Arkansas St,-1.446277142,1,13,0,14.44627714,14.45,,,,,
3/10/2025,85,NC Wilmington,129,Charleston,2.434000432,1,1,1,-1.434000432,1.43,,,,,
3/10/2025,124,Furman,140,Wofford,0.82226336,0,-7,0,-7.82226336,7.82,,,,,
3/10/2025,18,Saint Mary's,275,Pepperdine,16.04484367,1,15,1,-1.044843674,1.04,,,,,
3/10/2025,136,Cleveland St,168,Youngstown St,0.785055995,0,-2,0,-2.785055995,2.79,,,,,
3/10/2025,154,Towson,266,Delaware,3.854818165,0,-10,0,-13.85481817,13.85,,,,,
3/10/2025,167,Idaho St,223,Montana St,1.631210268,0,-20,0,-21.63121027,21.63,,,,,
3/10/2025,250,NW State,151,Texas A&M-CC,-3.639503956,1,6,0,9.639503956,9.64,,,,,
3/10/2025,184,Portland St,281,Idaho,3.901343763,0,-10,0,-13.90134376,13.90,,,,,
3/11/2025,18,Saint Mary's,19,Gonzaga,0.2133381367,0,-7,0,-7.213338137,7.21,,,,,
3/11/2025,67,Utah,143,UCF,4.471122086,0,-15,0,-19.47112209,19.47,,,,,
3/11/2025,82,Kansas St,133,Arizona St,2.711762428,1,5,1,2.288237572,2.29,,,,,
3/11/2025,74,Notre Dame,49,Pittsburgh,-2.533689141,1,1,0,3.533689141,3.53,,,,,
3/11/2025,173,Oklahoma St,36,Cincinnati,-8.645225763,0,-19,1,-10.35477424,10.35,,,,,
3/11/2025,121,TCU,95,Colorado,-0.8833732605,0,-2,1,-1.11662674,1.12,,,,,
3/11/2025,63,Florida St,146,Syracuse,4.706906736,0,-4,0,-8.706906736,8.71,,,,,
3/11/2025,156,Virginia Tech,132,California,-1.431634903,0,-9,1,-7.568365097,7.57,,,,,
3/11/2025,102,N Colorado,223,Montana St,4.640486658,1,27,1,22.35951334,22.36,,,,,
3/11/2025,232,UTEP,283,Sam Houston,2.469809234,1,14,1,11.53019077,11.53,,,,,
3/11/2025,85,NC Wilmington,266,Delaware,7.475044012,1,4,1,-3.475044012,3.48,,,,,
3/11/2025,94,Robert Morris,168,Youngstown St,2.993356347,1,11,1,8.006643653,8.01,,,,,
3/11/2025,54,McNeese,250,NW State,11.54077053,1,19,1,7.459229469,7.46,,,,,
3/11/2025,197,Lamar,224,Nicholls,0.6336159706,1,3,1,2.366384029,2.37,,,,,
3/11/2025,170,Vermont,188,Maine,4.230667114,0,-15,0,-19.23066711,19.23,,,,,
3/11/2025,107,Bryant,201,Albany,6.641139507,1,13,1,6.358860493,6.36,,,,,
3/11/2025,259,W Kentucky,297,Florida Intl,1.751026154,0,-3,0,-4.751026154,4.75,,,,,
3/11/2025,214,Montana,281,Idaho,2.822851539,1,23,1,20.17714846,20.18,,,,,
3/11/2025,104,C Connecticut,309,St Francis PA,11.37067318,0,-3,0,-14.37067318,14.37,,,,,
3/11/2025,273,Rider,207,Siena,-2.707440421,1,2,0,4.707440421,4.71,,,,,
3/11/2025,227,Sacred Heart,280,Fairfield,2.507433534,1,13,1,10.49256647,10.49,,,,,
3/11/2025,331,S Utah,326,Utah Tech,-0.1761879921,0,-7,1,-6.823812008,6.82,,,,,
3/11/2025,312,Grambling,327,Alabama A&M,1.307656646,1,17,1,15.69234335,15.69,,,,,
3/11/2025,318,Florida A&M,353,Prairie View,3.270358086,1,9,1,5.729641914,5.73,,,,,
3/12/2025,10,Iowa St,36,Cincinnati,3.93715179,1,20,1,16.06284821,16.06,,,,,
3/12/2025,37,Georgia,58,Oklahoma,2.466469377,0,-6,0,-8.466469377,8.47,,,,,
3/12/2025,39,Ohio St,65,Iowa,2.126363516,0,-7,0,-9.126363516,9.13,,,,,
3/12/2025,27,Baylor,82,Kansas St,4.968764722,1,14,1,9.031235278,9.03,,,,,
3/12/2025,21,Kansas,143,UCF,9.580821753,1,4,1,-5.580821753,5.58,,,,,
3/12/2025,40,Vanderbilt,29,Texas,-1.072027206,0,-7,1,-5.927972794,5.93,,,,,
3/12/2025,38,Mississippi St,64,LSU,2.729017794,1,29,1,26.27098221,26.27,,,,,
3/12/2025,25,Arkansas,101,South Carolina,6.244743586,1,4,1,-2.244743586,2.24,,,,,
3/12/2025,90,Rutgers,60,USC,-1.642398596,0,-8,1,-6.357601404,6.36,,,,,
3/12/2025,30,North Carolina,74,Notre Dame,4.583544433,1,20,1,15.41645557,15.42,,,,,
3/12/2025,88,West Virginia,95,Colorado,1.054000139,0,-7,0,-8.054000139,8.05,,,,,
3/12/2025,119,Minnesota,86,Northwestern,-2.186400652,0,-8,1,-5.813599348,5.81,,,,,
3/12/2025,69,SMU,146,Syracuse,4.066710949,1,20,1,15.93328905,15.93,,,,,
3/12/2025,115,Providence,148,Butler,1.083636642,0,-6,0,-7.083636642,7.08,,,,,
3/12/2025,113,Georgia Tech,91,Virginia,-0.9020855427,1,6,0,6.902085543,6.90,,,,,
3/12/2025,52,Stanford,132,California,4.556080639,1,5,1,0.4439193606,0.44,,,,,
3/12/2025,48,Georgetown,179,DePaul,7.170799255,0,-4,0,-11.17079926,11.17,,,,,
3/12/2025,59,Villanova,234,Seton Hall,8.230721712,1,12,1,3.769278288,3.77,,,,,
3/12/2025,75,Liberty,232,UTEP,6.747607946,1,21,1,14.25239205,14.25,,,,,
3/12/2025,54,McNeese,197,Lamar,9.721855164,1,9,1,-0.7218551636,0.72,,,,,
3/12/2025,102,N Colorado,214,Montana,4.511741817,0,-8,0,-12.51174182,12.51,,,,,
3/12/2025,55,Grand Canyon,231,UT Arlington,8.557761431,1,23,1,14.44223857,14.44,,,,,
3/12/2025,181,Rhode Island,238,Fordham,2.179787338,0,-17,0,-19.17978734,19.18,,,,,
3/12/2025,172,Davidson,300,Richmond,5.169224024,1,4,1,-1.169224024,1.17,,,,,
3/12/2025,258,San Jose St,267,Wyoming,0.2582278252,1,5,1,4.741772175,4.74,,,,,
3/12/2025,171,UMass,292,La Salle,4.658476591,0,-7,0,-11.65847659,11.66,,,,,
3/12/2025,84,Nevada,329,Fresno St,11.56968689,1,15,1,3.43031311,3.43,,,,,
3/12/2025,100,UCSB,291,CS Bakersfield,8.151521921,1,5,1,-3.151521921,3.15,,,,,
3/12/2025,200,Jacksonville St,297,Florida Intl,3.631991684,1,9,1,5.368008316,5.37,,,,,
3/12/2025,160,Rice,301,Charlotte,5.502004921,0,-3,0,-8.502004921,8.50,,,,,
3/12/2025,147,UNLV,344,Air Force,13.39711761,1,9,1,-4.397117615,4.40,,,,,
3/12/2025,99,Utah Valley,326,Utah Tech,9.957978487,1,17,1,7.042021513,7.04,,,,,
3/12/2025,206,Merrimack,227,Sacred Heart,0.5677728653,1,4,1,3.432227135,3.43,,,,,
3/12/2025,287,UC Davis,257,Cal Poly,-1.231406629,0,-10,1,-8.768593371,8.77,,,,,
3/12/2025,152,Quinnipiac,273,Rider,4.352452934,1,14,1,9.647547066,9.65,,,,,
3/12/2025,228,American,213,Navy,2.721105576,1,22,1,19.27889442,19.28,,,,,
3/12/2025,169,Southern,312,Grambling,5.377500057,0,-3,0,-8.377500057,8.38,,,,,
3/12/2025,166,Norfolk St,362,Maryland ES,12.88761806,1,7,1,-5.887618065,5.89,,,,,
3/12/2025,144,S Carolina St,358,Coppin St,12.73395109,1,5,1,-7.733951092,7.73,,,,,
3/12/2025,296,Jackson St,318,Florida A&M,1.012135863,1,15,1,13.98786414,13.99,,,,,
3/13/2025,23,Arizona,21,Kansas,0.1271364689,1,11,1,10.87286353,10.87,,,,,
3/13/2025,28,BYU,10,Iowa St,-3.702927232,1,4,0,7.702927232,7.70,,,,,
3/13/2025,11,Texas Tech,27,Baylor,3.828799605,1,2,1,-1.828799605,1.83,,,,,
3/13/2025,14,Missouri,38,Mississippi St,3.846394598,1,12,1,8.153605402,8.15,,,,,
3/13/2025,47,Xavier,24,Marquette,-2.956442475,0,-2,1,0.9564424753,0.96,,,,,
3/13/2025,22,Kentucky,58,Oklahoma,4.546164095,1,1,1,-3.546164095,3.55,,,,,
3/13/2025,35,Texas A&M,29,Texas,-0.361235857,0,-5,1,-4.638764143,4.64,,,,,
3/13/2025,43,Mississippi,25,Arkansas,-1.601501465,1,3,0,4.601501465,4.60,,,,,
3/13/2025,9,UConn,59,Villanova,7.000299692,1,17,1,9.999700308,10.00,,,,,
3/13/2025,31,Wisconsin,86,Northwestern,4.955211461,1,7,1,2.044788539,2.04,,,,,
3/13/2025,20,Clemson,69,SMU,5.607036889,1,3,1,-2.607036889,2.61,,,,,
3/13/2025,44,Oregon,45,Indiana,0.885761261,1,13,1,12.11423874,12.11,,,,,
3/13/2025,6,Illinois,65,Iowa,7.829746962,1,12,1,4.170253038,4.17,,,,,
3/13/2025,42,Purdue,60,USC,2.137515068,1,5,1,2.862484932,2.86,,,,,
3/13/2025,80,Wake Forest,30,North Carolina,-5.007073164,0,-9,1,-3.992926836,3.99,,,,,
3/13/2025,13,St John's,148,Butler,11.56598139,1,21,1,9.434018612,9.43,,,,,
3/13/2025,50,San Diego St,34,Boise St,-2.131587744,0,-10,1,-7.868412256,7.87,,,,,
3/13/2025,2,Houston,95,Colorado,11.32040167,1,9,1,-2.320401669,2.32,,,,,
3/13/2025,12,Louisville,52,Stanford,6.217659712,1,2,1,-4.217659712,4.22,,,,,
3/13/2025,1,Duke,113,Georgia Tech,18.79464722,1,8,1,-10.79464722,10.79,,,,,
3/13/2025,68,Colorado St,84,Nevada,0.7476022243,1,8,1,7.252397776,7.25,,,,,
3/13/2025,56,Utah St,147,UNLV,5.180760384,1,12,1,6.819239616,6.82,,,,,
3/13/2025,41,Creighton,179,DePaul,8.08378005,1,4,1,-4.08378005,4.08,,,,,
3/13/2025,131,St Bonaventure,177,Duquesne,1.632076025,1,5,1,3.367923975,3.37,,,,,
3/13/2025,127,Saint Louis,172,Davidson,1.525122464,1,8,1,6.474877536,6.47,,,,,
3/13/2025,162,Middle Tenn,142,Louisiana Tech,-0.4153807163,1,2,0,2.415380716,2.42,,,,,
3/13/2025,32,New Mexico,258,San Jose St,12.13104153,1,11,1,-1.131041527,1.13,,,,,
3/13/2025,71,CS Northridge,100,UCSB,1.237928271,0,-6,0,-7.237928271,7.24,,,,,
3/13/2025,46,Saint Joseph's,292,La Salle,11.97433949,1,5,1,-6.974339485,6.97,,,,,
3/13/2025,134,Wichita St,182,S Florida,1.554887056,1,5,1,3.445112944,3.45,,,,,
3/13/2025,157,Kennesaw St,199,New Mexico St,1.40439415,1,3,1,1.59560585,1.60,,,,,
3/13/2025,103,G Washington,238,Fordham,5.0713346,1,7,1,1.9286654,1.93,,,,,
3/13/2025,123,Florida Atlantic,301,Charlotte,6.829424858,1,5,1,-1.829424858,1.83,,,,,
3/13/2025,248,Abl Christian,196,Seattle,-1.976996899,0,-6,1,-4.023003101,4.02,,,,,
3/13/2025,135,E Carolina,274,UTSA,5.345995903,1,5,1,-0.345995903,0.35,,,,,
3/13/2025,240,Toledo,114,Ohio,-4.668418348,1,5,0,9.668418348,9.67,,,,,
3/13/2025,204,UC Riverside,257,Cal Poly,1.397770405,0,-13,0,-14.3977704,14.40,,,,,
3/13/2025,186,Temple,190,Tulsa,0.4692585468,0,-4,0,-4.469258547,4.47,,,,,
3/13/2025,72,Akron,264,Bowling Green,8.258596897,1,29,1,20.7414031,20.74,,,,,
3/13/2025,126,Kent St,271,W Michigan,5.668809175,1,7,1,1.331190825,1.33,,,,,
3/13/2025,164,Cal Baptist,338,Tarleton St,8.163250685,1,4,1,-4.163250685,4.16,,,,,
3/13/2025,106,Miami OH,252,E Michigan,5.628581762,1,6,1,0.3714182377,0.37,,,,,
3/13/2025,122,Marist,237,Mt St Mary's,4.201558113,0,-4,0,-8.201558113,8.20,,,,,
3/13/2025,150,Iona,194,Manhattan,1.233368158,1,12,1,10.76663184,10.77,,,,,
3/13/2025,262,Texas So,203,Alabama St,-1.965987325,0,-5,1,-3.034012675,3.03,,,,,
3/13/2025,285,Delaware St,290,NC Central,0.2745730877,0,-2,0,-2.274573088,2.27,,,,,
3/13/2025,276,Bethune,328,Alcorn St,3.2931512,1,9,1,5.7068488,5.71,,,,,
3/13/2025,289,Howard,316,Morgan St,1.445900679,0,-1,0,-2.445900679,2.45,,,,,
3/14/2025,11,Texas Tech,23,Arizona,2.515301853,0,-6,0,-8.515301853,8.52,,,,,
3/14/2025,16,Maryland,6,Illinois,-0.4366183281,1,23,0,23.43661833,23.44,,,,,
3/14/2025,5,Alabama,22,Kentucky,2.475670785,1,29,1,26.52432922,26.52,,,,,
3/14/2025,2,Houston,28,BYU,5.500445008,1,20,1,14.49955499,14.50,,,,,
3/14/2025,13,St John's,24,Marquette,2.670193493,1,16,1,13.32980651,13.33,,,,,
3/14/2025,15,UCLA,31,Wisconsin,2.858887434,0,-16,0,-18.85888743,18.86,,,,,
3/14/2025,8,Florida,14,Missouri,1.291445017,1,14,1,12.70855498,12.71,,,,,
3/14/2025,26,Michigan,42,Purdue,1.536762059,1,18,1,16.46323794,16.46,,,,,
3/14/2025,4,Michigan St,44,Oregon,5.640259981,1,20,1,14.35974002,14.36,,,,,
3/14/2025,3,Auburn,43,Mississippi,6.927140951,1,5,1,-1.927140951,1.93,,,,,
3/14/2025,12,Louisville,20,Clemson,1.227948904,1,3,1,1.772051096,1.77,,,,,
3/14/2025,1,Duke,30,North Carolina,12.18781805,1,3,1,-9.18781805,9.19,,,,,
3/14/2025,41,Creighton,9,UConn,-5.01828295,1,9,0,14.01828295,14.02,,,,,
3/14/2025,7,Tennessee,29,Texas,4.358062088,1,9,1,4.641937912,4.64,,,,,
3/14/2025,32,New Mexico,34,Boise St,0.2934896946,0,-3,0,-3.293489695,3.29,,,,,
3/14/2025,68,Colorado St,56,Utah St,-1.046673298,1,11,0,12.0466733,12.05,,,,,
3/14/2025,79,Dayton,46,Saint Joseph's,-2.919377774,0,-5,1,-2.080622226,2.08,,,,,
3/14/2025,17,VCU,131,St Bonaventure,10.76464295,1,17,1,6.235357046,6.24,,,,,
3/14/2025,62,Memphis,134,Wichita St,4.188766718,1,3,1,-1.188766718,1.19,,,,,
3/14/2025,76,George Mason,103,G Washington,1.206923127,1,15,1,13.79307687,13.79,,,,,
